company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month 
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,0,0.0,NULL,NULL,NULL,NULL,NULL,NULL
